file,n,num_assertions,total_bilinear,max_single,predicted
easy_linear_n10_1.lcn,10,0,0,0,easy
easy_linear_n10_2.lcn,10,0,0,0,easy
easy_linear_n10_3.lcn,10,0,0,0,easy
easy_linear_n5_1.lcn,5,0,0,0,easy
easy_linear_n5_2.lcn,5,0,0,0,easy
easy_linear_n5_3.lcn,5,0,0,0,easy
easy_linear_n8_1.lcn,8,0,0,0,easy
easy_linear_n8_2.lcn,8,0,0,0,easy
easy_linear_n8_3.lcn,8,0,0,0,easy
easy_sparse_n10_1.lcn,10,1,4,4,easy
easy_sparse_n10_2.lcn,10,1,4,4,easy
easy_sparse_n10_3.lcn,10,1,4,4,easy
easy_sparse_n5_1.lcn,5,1,4,4,easy
easy_sparse_n5_2.lcn,5,1,4,4,easy
easy_sparse_n5_3.lcn,5,1,4,4,easy
easy_sparse_n8_1.lcn,8,1,4,4,easy
easy_sparse_n8_2.lcn,8,1,4,4,easy
easy_sparse_n8_3.lcn,8,1,4,4,easy
