graph_type,num_vars,algorithm,reference,mae_lb_error,max_lb_error,mae_ub_error,max_ub_error,containment_rate,mean_width_ratio,std_width_ratio,mean_build_time,mean_run_time,mean_total_time,std_total_time,ref_time,avg_induced_width
ktree_fr_k3,5,approxlp,cjt,0.00056053,0.01159085,0.00420939,0.11410641,0.6,0.995249,0.020605,304.001,0.1873,304.1883,72.9685,0.2927,3.0
ktree_fr_k3,5,ariel,cjt,0.00154416,0.07507491,0.00278169,0.12169712,0.7,1.004854,0.023908,0.0,2.1506,2.1506,0.0792,0.2927,
ktree_fr_k3,5,cve_cm,cjt,0.08305727,0.24617568,0.09211563,0.21310337,0.125,0.816354,0.10671,295.4977,1321.5745,1617.0722,1208.4511,0.2927,3.0
ktree_fr_k3,5,cve_cp,cjt,0.33233753,0.52916116,0.34352869,0.55694343,0.114286,9.132069,38.942244,296.4315,1144.8054,1441.2369,1118.8052,0.2927,3.0
ktree_fr_k3,5,ibp,cjt,0.00303835,0.07708189,0.00270171,0.08486125,0.5,1.000196,0.020416,306.078,0.4949,306.5729,74.4012,0.2927,3.0
ktree_fr_k3,6,approxlp,cjt,0.00055523,0.02559201,0.00123172,0.07318917,0.666667,0.99807,0.009904,350.751,0.3461,351.0971,47.4125,0.3565,3.0
ktree_fr_k3,6,ariel,cjt,0.00291044,0.08776327,0.00110599,0.05552869,0.7,1.00447,0.017486,0.0,3.1132,3.1132,0.3562,0.3565,
ktree_fr_k3,6,ibp,cjt,0.00303891,0.0673215,0.00083884,0.02281054,0.6,1.001976,0.014834,353.0859,0.8161,353.9019,47.0467,0.3565,3.0
ktree_fr_k3,7,approxlp,cjt,0.00265074,0.14387757,0.00046138,0.01460609,0.571429,0.996897,0.017523,484.479,0.6779,485.1569,110.5494,0.4171,3.0
ktree_fr_k3,7,ariel,cjt,0.00147766,0.04213238,0.00024629,0.00932813,0.771429,1.001774,0.007001,0.0,3.7221,3.7221,0.0813,0.4171,
ktree_fr_k3,7,ibp,cjt,0.00179642,0.04091235,0.00049122,0.02084597,0.685714,1.000238,0.00781,493.145,1.0913,494.2363,116.7471,0.4171,3.0
ktree_fr_k3,8,approxlp,cjt,0.00080692,0.03473871,0.00444582,0.13416877,0.6625,0.994747,0.020665,677.4117,1.0744,678.4861,96.0069,0.5087,3.0
ktree_fr_k3,8,ariel,cjt,0.0028415,0.11357054,0.0019805,0.07479747,0.6375,1.005453,0.023951,0.0,4.7186,4.7186,0.4233,0.5087,
ktree_fr_k3,8,ibp,cjt,0.00178262,0.0451795,0.00105706,0.02454942,0.5125,1.00139,0.010327,676.1095,1.3839,677.4934,98.1596,0.5087,3.0
ktree_fr_k3,9,approxlp,cjt,0.00111026,0.04828971,0.00094831,0.0505694,0.666667,0.997953,0.008672,769.9826,1.6104,771.5931,214.2876,0.5987,3.0
ktree_fr_k3,9,ariel,cjt,0.00186648,0.11569843,0.00165234,0.09322216,0.722222,1.004017,0.020278,0.0,5.3213,5.3213,0.4252,0.5987,
ktree_fr_k3,9,ibp,cjt,0.00152143,0.04346824,0.00195286,0.06253909,0.588889,1.000997,0.012774,764.5119,1.5933,766.1052,211.5801,0.5987,3.0
ktree_fr_k3,10,approxlp,cjt,0.00020566,0.00897392,0.00151568,0.12617545,0.71,0.998237,0.012844,764.4231,2.2441,766.6672,126.9019,0.6816,3.0
ktree_fr_k3,10,ariel,cjt,0.00265389,0.0982889,0.00113679,0.04250658,0.75,1.004114,0.017291,0.0,5.9766,5.9766,0.4003,0.6816,
ktree_fr_k3,10,ibp,cjt,0.00130212,0.03714586,0.00089465,0.0328669,0.64,1.002199,0.007866,774.7917,1.9173,776.709,125.7808,0.6816,3.0
