graph_type,num_vars,algorithm,reference,mae_lb_error,max_lb_error,mae_ub_error,max_ub_error,containment_rate,mean_width_ratio,std_width_ratio,mean_build_time,mean_run_time,mean_total_time,std_total_time,ref_time,avg_induced_width
polytree_fr,5,approxlp,cjt,0.00528526,0.24979431,0.00410141,0.2045051,0.48,1.011782,0.058961,0.0923,0.0446,0.1369,0.0141,0.8041,1.2
polytree_fr,5,ariel,cjt,0.00499595,0.24979431,0.01345919,0.60000001,0.46,0.966659,0.202746,0.0,1.8763,1.8763,0.2871,0.8041,
polytree_fr,5,cve,cjt,0.00511073,0.24979431,0.00410141,0.2045051,0.46,1.01197,0.058909,0.108,2.5577,2.6657,2.0171,0.8041,1.2
polytree_fr,5,cve_cm,cjt,0.03729241,0.18796471,0.04437132,0.21566326,0.08,0.915265,0.101222,0.0911,0.0193,0.1104,0.0119,0.8041,1.2
polytree_fr,5,cve_cp,cjt,0.13378495,0.46656352,0.15840613,0.53538482,0.1,1.104374,1.374003,0.0879,0.0181,0.106,0.0115,0.8041,1.2
polytree_fr,5,ibp,cjt,0.00511072,0.24979431,0.00410141,0.2045051,0.48,1.01197,0.058909,0.0924,0.0034,0.0959,0.011,0.8041,1.2
polytree_fr,6,approxlp,cjt,1.58e-06,4.967e-05,0.00088298,0.04465814,0.462963,0.999037,0.006585,0.1107,0.0821,0.1928,0.0161,0.3609,1.22
polytree_fr,6,ariel,cjt,1e-08,1.6e-07,1e-08,1.9e-07,0.648148,1.0,0.0,0.0,2.4974,2.4974,0.4338,0.3609,
polytree_fr,6,cve,cjt,1.58e-06,4.967e-05,5.598e-05,0.00301092,0.462963,0.999941,0.000412,0.1103,30.1047,30.215,36.4154,0.3609,1.22
polytree_fr,6,cve_cm,cjt,0.07281438,0.233277,0.06621046,0.32078837,0.12963,0.841194,0.146653,0.1116,0.0343,0.1459,0.0111,0.3609,1.22
polytree_fr,6,cve_cp,cjt,0.20519495,0.51784257,0.14043869,0.46759207,0.111111,1.190829,3.303213,0.1058,0.028,0.1337,0.0111,0.3609,1.22
polytree_fr,6,ibp,cjt,1.58e-06,4.967e-05,5.598e-05,0.00301092,0.462963,0.999941,0.000412,0.1097,0.0046,0.1143,0.0115,0.3609,1.22
polytree_fr,7,approxlp,cjt,0.00032941,0.01,0.00711402,0.40097929,0.396825,1.00989,0.086776,0.1333,0.1411,0.2745,0.0388,0.5776,1.33
polytree_fr,7,ariel,cjt,2e-08,1.5e-07,2e-08,2.4e-07,0.428571,1.0,0.0,0.0,5.5249,5.5249,4.9382,0.5776,
polytree_fr,7,cve,cjt,2.284e-05,0.00126855,8.3e-06,0.00044852,0.446429,0.999964,0.000229,0.1398,493.1228,493.2626,442.3909,0.5776,1.25
polytree_fr,7,cve_cm,cjt,0.06805797,0.33161328,0.09499281,0.42767589,0.063492,0.81462,0.208706,0.1322,0.0509,0.1831,0.0203,0.5776,1.33
polytree_fr,7,cve_cp,cjt,0.21701458,0.51873132,0.22052831,0.5343988,0.063492,1.533046,5.049883,0.1281,0.0448,0.1728,0.0239,0.5776,1.33
polytree_fr,7,ibp,cjt,0.00017067,0.00804743,0.00678785,0.40097929,0.444444,1.010419,0.086679,0.135,0.0064,0.1414,0.0182,0.5776,1.33
polytree_fr,8,approxlp,cjt,0.00158087,0.12595183,0.00176682,0.0506057,0.5125,1.000067,0.0202,0.155,0.2136,0.3686,0.0603,95.9699,1.3
polytree_fr,8,ariel,cjt,0.00186636,0.09641781,0.00021849,0.01471268,0.45,1.002435,0.01457,0.0,4.3696,4.3696,0.6323,95.9699,
polytree_fr,8,cve,cjt,2.5e-07,1e-06,2e-07,1e-06,0.535714,0.999977,0.000181,0.1422,959.0282,959.1704,626.8981,95.9699,1.0
polytree_fr,8,cve_cm,cjt,0.11719118,0.39221602,0.0945399,0.46637563,0.05,0.75645,0.218589,0.1612,0.0779,0.2391,0.0505,95.9699,1.3
polytree_fr,8,cve_cp,cjt,0.23667215,0.5910357,0.22867009,0.5,0.0875,2.284105,12.006546,0.1522,0.0658,0.218,0.0394,95.9699,1.3
polytree_fr,8,ibp,cjt,0.00157464,0.12595183,2.1e-07,1e-06,0.5375,1.001988,0.01775,0.1454,0.0073,0.1527,0.0238,95.9699,1.3
polytree_fr,9,approxlp,cjt,0.0058496,0.36774486,0.00682835,0.1563429,0.511111,1.000716,0.070521,0.1741,0.3095,0.4836,0.0676,0.6606,1.5
polytree_fr,9,ariel,cjt,1e-08,2.9e-07,1e-08,2e-07,0.644444,1.0,0.0,0.0,4.8873,4.8873,0.8332,0.6606,
polytree_fr,9,cve,cjt,2.6e-07,1e-06,5e-08,2.6e-07,0.444444,0.999994,1.6e-05,0.1732,3091.1252,3091.2984,0.0,0.6606,1.0
polytree_fr,9,cve_cm,cjt,0.11648914,0.51160595,0.12520356,0.57691742,0.077778,0.714821,0.270352,0.1934,0.1052,0.2986,0.0357,0.6606,1.5
polytree_fr,9,cve_cp,cjt,0.2522509,0.57248861,0.25528592,0.64878136,0.022222,0.563627,0.930121,0.176,0.0907,0.2667,0.0394,0.6606,1.5
polytree_fr,9,ibp,cjt,0.00541068,0.36774485,0.00375363,0.14055949,0.555556,1.004383,0.067503,0.1711,0.0091,0.1802,0.023,0.6606,1.5
polytree_fr,10,approxlp,cjt,0.01032311,0.242574,0.00350361,0.06812411,0.622222,1.008924,0.052865,0.2,0.4511,0.6511,0.0875,1.0752,1.56
polytree_fr,10,ariel,cjt,0.00210744,0.18230873,0.0007285,0.0655635,0.511111,1.003352,0.024701,0.0,5.1925,5.1925,0.7115,1.0752,
polytree_fr,10,cve_cm,cjt,0.11177464,0.55302223,0.12454977,0.40575996,0.077778,0.730646,0.261363,0.2064,0.1335,0.3399,0.0415,1.0752,1.56
polytree_fr,10,cve_cp,cjt,0.24917449,0.59583428,0.27003046,0.65826294,0.033333,0.509714,0.637682,0.189,0.1073,0.2963,0.0423,1.0752,1.56
polytree_fr,10,ibp,cjt,0.00786845,0.242574,0.00314743,0.06812411,0.666667,1.012027,0.048691,0.1878,0.0097,0.1976,0.0261,1.0752,1.56
