graph_type,num_vars,algorithm,reference,mae_lb_error,rmse_lb_error,max_lb_error,mae_ub_error,rmse_ub_error,max_ub_error,containment_rate,mean_width_ratio,std_width_ratio,mean_build_time,mean_run_time,mean_total_time,std_total_time,ref_time,avg_induced_width
dag,5,approxlp,ariel,0.06921831,0.15418255,0.63643179,0.06799866,0.15355319,0.57786939,0.62,1.279207,0.532564,0.912,0.0596,0.9715,0.1584,0.9602,1.6
dag,5,ccte,ariel,0.07708243,0.16114957,0.61971149,0.06505708,0.12614822,0.4444368,0.44,1.189377,0.501829,0.9018,56.2867,57.1885,134.1479,0.9602,1.6
dag,5,ccte_cm,ariel,0.08177846,0.15641905,0.61971149,0.08127249,0.13735588,0.4444368,0.26,1.122755,0.506939,0.9129,0.0376,0.9505,0.1596,0.9602,1.6
dag,5,ccte_cp,ariel,0.10804262,0.17816943,0.61971149,0.10839395,0.16942418,0.4444368,0.26,1.06768,0.541356,0.8863,0.0387,0.925,0.1702,0.9602,1.6
dag,5,ibp,ariel,0.22750729,0.30618392,0.49999994,0.21101536,0.28103364,0.49999997,0.2,0.505509,0.628889,0.9366,0.0136,0.9501,0.169,0.9602,1.6
dag,5,ijgp,ariel,0.07168325,0.14430695,0.37568999,0.0659087,0.14768458,0.57786939,0.657143,1.240015,0.397581,0.845,15.9742,16.8193,28.0865,0.9602,1.43
dag,5,ijgp_cm,ariel,0.08489189,0.16947619,0.63643179,0.07792302,0.15986576,0.59721093,0.48,1.267782,0.63971,0.9071,0.7804,1.6876,1.593,0.9602,1.6
dag,5,ijgp_cp,ariel,0.07715167,0.15451305,0.63643179,0.09776247,0.17708065,0.56645386,0.44,1.233385,0.594528,0.91,0.7228,1.6329,1.5001,0.9602,1.6
dag,10,approxlp,ariel,0.05363081,0.12986372,0.66502699,0.04462987,0.11306447,0.59330099,0.722222,1.34699,1.473245,2.0975,0.5753,2.6729,0.2891,2.9697,2.11
dag,10,ccte,ariel,0.08085824,0.12498524,0.24638636,0.05955715,0.11507825,0.28307388,0.6,1.032056,0.280185,1.7617,2696.1555,2697.9172,0.0,2.9697,2.0
dag,10,ccte_cm,ariel,0.10311489,0.14755516,0.43649099,0.1106961,0.16421226,0.46830099,0.233333,1.060435,1.151152,2.0293,0.1567,2.186,0.2404,2.9697,2.11
dag,10,ccte_cp,ariel,0.12444481,0.16657979,0.42531725,0.13025272,0.18059974,0.42268308,0.211111,1.208012,2.315374,2.026,0.1602,2.1862,0.2491,2.9697,2.11
dag,10,ibp,ariel,0.2247567,0.29892874,0.5,0.23696716,0.30855342,0.49999997,0.155556,0.497584,1.275247,2.0829,0.0351,2.118,0.2113,2.9697,2.11
dag,10,ijgp_cm,ariel,0.30543272,0.50168378,1.0,0.3381094,0.54248359,1.0,0.255556,-0.051753,2.337493,2.0466,3.0466,5.0932,4.1309,2.9697,2.11
dag,10,ijgp_cp,ariel,0.32622621,0.50575724,1.0,0.34156741,0.53877945,1.0,0.155556,-0.089049,2.320516,2.0072,2.2285,4.2357,2.4944,2.9697,2.11
dag,20,approxlp,ariel,0.04019065,0.12195365,0.67672499,0.02742996,0.08635169,0.56160783,0.615,1.125406,0.402397,4.2838,6.332,10.6159,0.8365,8.5828,2.4
dag,20,ccte_cm,ariel,0.14388598,0.18486849,0.44975999,0.1335838,0.17542263,0.48535401,0.04,0.792434,0.312964,4.3056,6.7162,11.0218,16.6342,8.5828,2.4
dag,20,ccte_cp,ariel,0.18139539,0.22097542,0.43923626,0.16173781,0.20458681,0.44712585,0.04,0.712558,0.298735,4.2942,6.667,10.9612,16.7676,8.5828,2.4
dag,20,ibp,ariel,0.27757583,0.34635066,0.63502936,0.27916292,0.34711648,0.49999997,0.085,0.41603,0.532182,4.2598,0.0708,4.3305,0.2831,8.5828,2.4
dag,20,ijgp_cm,ariel,0.66780345,0.78984993,0.99999994,0.67349474,0.79807085,0.99999997,0.035,-0.633321,1.402476,4.2525,3.1266,7.3791,3.6608,8.5828,2.4
dag,20,ijgp_cp,ariel,0.68270411,0.79232658,0.99999994,0.68789357,0.80028247,0.99999997,0.03,-0.662912,1.372022,4.2378,2.7176,6.9554,3.2869,8.5828,2.4
dag,30,approxlp,ariel,0.02095717,0.08342173,0.68296645,0.02861288,0.10392717,0.62715499,0.677778,1.080612,0.298073,6.6857,27.6345,34.3202,2.4748,13.5238,3.0
dag,30,ccte_cm,ariel,0.14714889,0.18544268,0.41703788,0.1498892,0.19109836,0.45854776,0.040741,0.742533,0.216132,6.7578,2.4793,9.237,1.8446,13.5238,3.0
dag,30,ccte_cp,ariel,0.16923293,0.21177801,0.49835136,0.17732889,0.2219113,0.60854754,0.044444,0.694044,0.271521,6.7746,2.2254,9.0,1.5839,13.5238,3.0
dag,30,ibp,ariel,0.29563668,0.36183896,0.49999997,0.30010161,0.36588536,0.60854754,0.107407,0.396251,0.482917,6.7132,0.1248,6.8381,0.4861,13.5238,3.0
dag,30,ijgp_cm,ariel,0.95020348,0.96038538,1.0,0.95184738,0.96208002,1.0,0.003704,-1.136067,0.402561,6.61,1.5262,8.1363,0.6374,13.5238,3.0
dag,30,ijgp_cp,ariel,0.95020348,0.96038538,1.0,0.95184738,0.96208002,1.0,0.003704,-1.136067,0.402561,6.575,1.2352,7.8102,0.5096,13.5238,3.0
dag,40,approxlp,ariel,0.02340148,0.09018309,0.66074698,0.01430145,0.0618771,0.54764499,0.745,1.050911,0.239712,9.0362,75.3515,84.3877,7.7048,18.0027,3.6
dag,40,ccte_cm,ariel,0.15630199,0.19905088,0.54624608,0.14620631,0.18858456,0.52472949,0.035,0.723451,0.236427,9.2541,8.2351,17.4892,9.1647,18.0027,3.6
dag,40,ccte_cp,ariel,0.17808802,0.22355718,0.49367928,0.1660068,0.21082221,0.54375732,0.0375,0.688121,0.258695,9.2247,7.6758,16.9005,7.7485,18.0027,3.6
dag,40,ibp,ariel,0.30389205,0.37119639,0.63522799,0.30031289,0.36825516,0.52472949,0.0925,0.379724,0.471063,9.1256,0.1553,9.2808,0.47,18.0027,3.6
dag,40,ijgp_cm,ariel,0.96573998,0.97169355,0.99999995,0.96768511,0.97339032,0.99999997,0.0,-1.123653,0.337356,9.1519,1.5897,10.7416,0.6684,18.0027,3.6
dag,40,ijgp_cp,ariel,0.96573998,0.97169355,0.99999995,0.96768511,0.97339032,0.99999997,0.0,-1.123653,0.337356,9.0661,1.3584,10.4244,0.5304,18.0027,3.6
dag,50,approxlp,ariel,0.0137583,0.06163217,0.60590218,0.02107042,0.08527939,0.67693699,0.726,1.049571,0.240549,10.9258,170.808,181.7339,33.0939,23.8339,3.7
dag,50,ccte_cm,ariel,0.17151837,0.20977442,0.55189999,0.17757566,0.21563592,0.495402,0.02,0.677165,0.219421,11.1682,15.3838,26.5519,10.4801,23.8339,3.7
dag,50,ccte_cp,ariel,0.18990628,0.23273709,0.56973775,0.19093451,0.23382054,0.55463385,0.032,0.644569,0.25752,11.2485,12.9444,24.1928,7.5102,23.8339,3.7
dag,50,ibp,ariel,0.29533541,0.36478369,0.49999994,0.29401804,0.36318244,0.49999997,0.108,0.396518,0.454528,11.2496,0.2071,11.4567,0.9734,23.8339,3.7
dag,50,ijgp_cm,ariel,0.97421709,0.97808451,0.99999994,0.96637891,0.97196179,0.99999997,0.0,-1.105866,0.304064,11.0813,2.0706,13.1519,0.9389,23.8339,3.7
dag,50,ijgp_cp,ariel,0.97421709,0.97808451,0.99999994,0.96637891,0.97196179,0.99999997,0.0,-1.105866,0.304064,11.1101,1.6911,12.8012,0.8664,23.8339,3.7
dag,100,approxlp,ariel,0.01378355,0.06050325,0.60864499,0.01209343,0.05460482,0.67464654,0.685,1.022122,0.237102,22.1206,2616.4376,2638.5582,420.2727,50.1835,6.4
dag,100,ccte_cm,ariel,0.18824679,0.22378041,0.52243718,0.18819045,0.22554213,0.56759677,0.008,0.631596,0.229466,22.5419,236.4104,258.9523,288.081,50.1835,6.4
