graph_type,num_vars,algorithm,mae_lb_error,rmse_lb_error,max_lb_error,mae_ub_error,rmse_ub_error,max_ub_error,containment_rate,mean_width_ratio,std_width_ratio,mean_build_time,mean_run_time,mean_total_time,std_total_time,exact_time,avg_induced_width
dag,5,approxlp,0.09049373,0.1806177,0.63643179,0.08711178,0.17244928,0.57786939,0.6,1.682444,1.520776,0.912,0.0596,0.9715,0.1584,1.4983,1.6
dag,5,ariel,0.02952456,0.10025737,0.57635397,0.03330313,0.09587618,0.47580301,0.64,1.399789,1.495506,0.0,0.9602,0.9602,0.2017,1.4983,
dag,5,ccte,0.10412319,0.1921805,0.61971149,0.0865236,0.15071781,0.4758027,0.5,1.589816,1.530083,0.9018,56.2867,57.1885,134.1479,1.4983,1.6
dag,5,ccte_cm,0.10010433,0.18258756,0.61971149,0.1009361,0.15497214,0.4758027,0.32,1.518575,1.546642,0.9129,0.0376,0.9505,0.1596,1.4983,1.6
dag,5,ccte_cp,0.1270728,0.20148822,0.61971149,0.12805756,0.18374474,0.4758027,0.3,1.462651,1.57273,0.8863,0.0387,0.925,0.1702,1.4983,1.6
dag,5,ibp,0.2247281,0.29846486,0.5,0.18387905,0.25401475,0.5,0.24,0.520997,0.646483,0.9366,0.0136,0.9501,0.169,1.4983,1.6
dag,5,ijgp,0.09534221,0.18070355,0.57635402,0.09310053,0.17495929,0.57786939,0.6,1.805661,1.736095,0.845,15.9742,16.8193,28.0865,1.4983,1.43
dag,5,ijgp_cm,0.10311094,0.19163375,0.63643179,0.09392684,0.17407799,0.59721093,0.48,1.667252,1.564104,0.9071,0.7804,1.6876,1.593,1.4983,1.6
dag,5,ijgp_cp,0.09413928,0.17887227,0.63643179,0.11376629,0.1885551,0.56645386,0.46,1.632689,1.554911,0.91,0.7228,1.6329,1.5001,1.4983,1.6
dag,10,approxlp,0.06300255,0.1487999,0.617397,0.05276609,0.12659845,0.59330099,0.366667,1.008163,0.337848,2.0975,0.5753,2.6729,0.2891,5489.435,2.11
dag,10,ariel,0.06507055,0.14496931,0.66502699,0.05113884,0.11613552,0.66326799,0.14,0.870788,0.195467,0.0,2.9697,2.9697,0.6382,5489.435,
dag,10,ccte,0.13925204,0.19787396,0.449577,0.05715321,0.10414102,0.283074,0.2,0.855076,0.170078,1.7617,2696.1555,2697.9172,0.0,5489.435,2.0
dag,10,ccte_cm,0.14101005,0.19249546,0.617397,0.13274405,0.18733641,0.46830099,0.055556,0.779353,0.284843,2.0293,0.1567,2.186,0.2404,5489.435,2.11
dag,10,ccte_cp,0.17028796,0.21534815,0.617397,0.16145355,0.21200631,0.55444929,0.055556,0.966221,2.17398,2.026,0.1602,2.1862,0.2491,5489.435,2.11
dag,10,ibp,0.27713339,0.35284261,0.617397,0.27148271,0.34748054,0.5,0.111111,0.350468,0.426111,2.0829,0.0351,2.118,0.2113,5489.435,2.11
dag,10,ijgp_cm,0.3591313,0.55582548,1.0,0.37482422,0.57812163,1.0,0.088889,0.203216,1.117701,2.0466,3.0466,5.0932,4.1309,5489.435,2.11
dag,10,ijgp_cp,0.3836803,0.56138183,1.0,0.38612142,0.57382653,1.0,0.055556,0.168451,1.092572,2.0072,2.2285,4.2357,2.4944,5489.435,2.11
